data,events,placarFull,placarHafTime,golsHalfTime,timesgol
21.11.2021,Tottenham v Leeds,2-1,0-1,"[58, 69]",58
21.11.2021,Manchester City v Everton,3-0,1-0,"[55, 86]",55
20.11.2021,Liverpool v Arsenal,4-0,1-0,"[52, 73, 77]",52
20.11.2021,Aston Villa v Brighton,2-0,0-0,"[84, 89]",84
20.11.2021,Burnley v Crystal Palace,3-3,2-3,[49],49
20.11.2021,Newcastle v Brentford,3-3,2-2,"[61, 75]",61
20.11.2021,Norwich v Southampton,2-1,1-1,[79],79
20.11.2021,Watford v Manchester Utd,4-1,2-0,"[50, 92, 96]",50
20.11.2021,Wolverhampton v West Ham,1-0,0-0,[58],58
20.11.2021,Leicester v Chelsea,0-3,0-2,[71],71
07.11.2021,West Ham v Liverpool,3-2,1-1,"[67, 74, 83]",67
07.11.2021,Arsenal v Watford,1-0,0-0,[56],56
07.11.2021,Everton v Tottenham,0-0,0-0,[],100
07.11.2021,Leeds v Leicester,1-1,1-1,[],100
06.11.2021,Brighton v Newcastle,1-1,1-0,[66],66
06.11.2021,Brentford v Norwich,1-2,0-2,[60],60
06.11.2021,Chelsea v Burnley,1-1,1-0,[79],79
06.11.2021,Crystal Palace v Wolverhampton,2-0,0-0,"[61, 78]",61
06.11.2021,Manchester Utd v Manchester City,0-2,0-2,[],100
05.11.2021,Southampton v Aston Villa,1-0,1-0,[],100
01.11.2021,Wolverhampton v Everton,2-1,2-0,[66],66
31.10.2021,Aston Villa v West Ham,1-4,1-2,"[80, 84]",80
31.10.2021,Norwich v Leeds,1-2,0-0,"[56, 58, 60]",56
30.10.2021,Tottenham v Manchester Utd,0-3,0-1,"[64, 86]",64
30.10.2021,Burnley v Brentford,3-1,3-0,[79],79
30.10.2021,Liverpool v Brighton,2-2,2-1,[65],65
30.10.2021,Manchester City v Crystal Palace,0-2,0-1,[88],88
30.10.2021,Newcastle v Chelsea,0-3,0-0,"[65, 77, 81]",65
30.10.2021,Watford v Southampton,0-1,0-1,[],100
30.10.2021,Leicester v Arsenal,0-2,0-2,[],100
24.10.2021,Manchester Utd v Liverpool,0-5,0-4,[50],50
24.10.2021,Brentford v Leicester,1-2,0-1,"[60, 74]",60
24.10.2021,West Ham v Tottenham,1-0,0-0,[72],72
23.10.2021,Brighton v Manchester City,1-4,0-3,"[81, 95]",81
23.10.2021,Crystal Palace v Newcastle,1-1,0-0,"[56, 65]",56
23.10.2021,Everton v Watford,2-5,1-1,"[63, 78, 80, 86, 91]",63
23.10.2021,Leeds v Wolverhampton,1-1,0-1,[94],94
23.10.2021,Southampton v Burnley,2-2,1-1,"[50, 57]",50
23.10.2021,Chelsea v Norwich,7-0,3-0,"[57, 62, 85, 91]",57
22.10.2021,Arsenal v Aston Villa,3-1,2-0,"[56, 82]",56
18.10.2021,Arsenal v Crystal Palace,2-2,1-0,"[50, 73, 95]",50
17.10.2021,Newcastle v Tottenham,2-3,1-3,[89],89
17.10.2021,Everton v West Ham,0-1,0-0,[74],74
16.10.2021,Brentford v Chelsea,0-1,0-1,[],100
16.10.2021,Aston Villa v Wolverhampton,2-3,0-0,"[48, 68, 80, 85, 95]",48
16.10.2021,Leicester v Manchester Utd,4-2,1-1,"[78, 82, 83, 91]",78
16.10.2021,Manchester City v Burnley,2-0,1-0,[70],70
16.10.2021,Norwich v Brighton,0-0,0-0,[],100
16.10.2021,Southampton v Leeds,1-0,0-0,[53],53
16.10.2021,Watford v Liverpool,0-5,0-2,"[52, 54, 91]",52
03.10.2021,Liverpool v Manchester City,2-2,0-0,"[59, 69, 76, 81]",59
03.10.2021,Crystal Palace v Leicester,2-2,0-2,"[61, 72]",61
03.10.2021,Tottenham v Aston Villa,2-1,1-0,"[67, 71]",67
03.10.2021,West Ham v Brentford,1-2,0-1,"[80, 94]",80
02.10.2021,Brighton v Arsenal,0-0,0-0,[],100
02.10.2021,Burnley v Norwich,0-0,0-0,[],100
02.10.2021,Chelsea v Southampton,3-1,1-0,"[61, 84, 89]",61
02.10.2021,Leeds v Watford,1-0,1-0,[],100
02.10.2021,Wolverhampton v Newcastle,2-1,1-1,[58],58
02.10.2021,Manchester Utd v Everton,1-1,1-0,[65],65
27.09.2021,Crystal Palace v Brighton,1-1,1-0,[95],95
26.09.2021,Arsenal v Tottenham,3-1,3-0,[79],79
26.09.2021,Southampton v Wolverhampton,0-1,0-0,[61],61
25.09.2021,Brentford v Liverpool,3-3,1-1,"[54, 63, 67, 82]",54
25.09.2021,Everton v Norwich,2-0,1-0,[77],77
25.09.2021,Leeds v West Ham,1-2,1-0,"[67, 90]",67
25.09.2021,Leicester v Burnley,2-2,1-2,[85],85
25.09.2021,Watford v Newcastle,1-1,0-1,[72],72
25.09.2021,Chelsea v Manchester City,0-1,0-0,[53],53
25.09.2021,Manchester Utd v Aston Villa,0-1,0-0,[88],88
19.09.2021,Tottenham v Chelsea,0-3,0-0,"[49, 57, 92]",49
19.09.2021,Brighton v Leicester,2-1,1-0,"[50, 61]",50
19.09.2021,West Ham v Manchester Utd,1-2,1-1,[89],89
18.09.2021,Aston Villa v Everton,3-0,0-0,"[66, 69, 75]",66
18.09.2021,Burnley v Arsenal,0-1,0-1,[],100
18.09.2021,Liverpool v Crystal Palace,3-0,1-0,"[78, 89]",78
18.09.2021,Manchester City v Southampton,0-0,0-0,[],100
18.09.2021,Norwich v Watford,1-3,1-1,"[63, 80]",63
18.09.2021,Wolverhampton v Brentford,0-2,0-2,[],100
17.09.2021,Newcastle v Leeds,1-1,1-1,[],100
13.09.2021,Everton v Burnley,3-1,0-0,"[53, 60, 65, 66]",53
12.09.2021,Leeds v Liverpool,0-3,0-1,"[50, 92]",50
11.09.2021,Chelsea v Aston Villa,3-0,1-0,"[49, 93]",49
11.09.2021,Arsenal v Norwich,1-0,0-0,[66],66
11.09.2021,Brentford v Brighton,0-1,0-0,[90],90
11.09.2021,Leicester v Manchester City,0-1,0-0,[62],62
11.09.2021,Manchester Utd v Newcastle,4-1,1-0,"[56, 62, 80, 92]",56
11.09.2021,Southampton v West Ham,0-0,0-0,[],100
11.09.2021,Watford v Wolverhampton,0-2,0-0,"[74, 83]",74
11.09.2021,Crystal Palace v Tottenham,3-0,0-0,"[76, 84, 93]",76
29.08.2021,Wolverhampton v Manchester Utd,0-1,0-0,[80],80
29.08.2021,Burnley v Leeds,1-1,0-0,"[61, 86]",61
29.08.2021,Tottenham v Watford,1-0,1-0,[],100
28.08.2021,Liverpool v Chelsea,1-1,1-1,[],100
28.08.2021,Aston Villa v Brentford,1-1,1-1,[],100
28.08.2021,Brighton v Everton,0-2,0-1,[58],58
28.08.2021,Newcastle v Southampton,2-2,0-0,"[55, 74, 91, 96]",55
28.08.2021,Norwich v Leicester,1-2,1-1,[76],76
28.08.2021,West Ham v Crystal Palace,2-2,1-0,"[58, 68, 70]",58
28.08.2021,Manchester City v Arsenal,5-0,3-0,"[53, 84]",53
23.08.2021,West Ham v Leicester,4-1,1-0,"[56, 69, 80, 84]",56
22.08.2021,Arsenal v Chelsea,0-2,0-2,[],100
22.08.2021,Southampton v Manchester Utd,1-1,1-0,[55],55
22.08.2021,Wolverhampton v Tottenham,0-1,0-1,[],100
21.08.2021,Brighton v Watford,2-0,2-0,[],100
21.08.2021,Aston Villa v Newcastle,2-0,1-0,[62],62
21.08.2021,Crystal Palace v Brentford,0-0,0-0,[],100
21.08.2021,Leeds v Everton,2-2,1-1,"[50, 72]",50
21.08.2021,Manchester City v Norwich,5-0,2-0,"[64, 71, 84]",64
21.08.2021,Liverpool v Burnley,2-0,1-0,[69],69
15.08.2021,Tottenham v Manchester City,1-0,0-0,[55],55
15.08.2021,Newcastle v West Ham,2-4,2-1,"[53, 63, 66]",53
14.08.2021,Norwich v Liverpool,0-3,0-1,"[65, 74]",65
14.08.2021,Burnley v Brighton,1-2,1-0,"[73, 78]",73
14.08.2021,Chelsea v Crystal Palace,3-0,2-0,[58],58
14.08.2021,Everton v Southampton,3-1,0-1,"[47, 76, 81]",47
14.08.2021,Leicester v Wolverhampton,1-0,1-0,[],100
14.08.2021,Watford v Aston Villa,3-2,2-0,"[67, 70, 97]",67
14.08.2021,Manchester Utd v Leeds,5-1,1-0,"[49, 52, 54, 60, 68]",49
13.08.2021,Brentford v Arsenal,2-0,1-0,[73],73
